utc_timestamp;BE_heat_demand_total;DE_heat_demand_total;DK_heat_demand_total;EE_heat_demand_total;FI_heat_demand_total;FR_heat_demand_total;GB_heat_demand_total;IE_heat_demand_total;LT_heat_demand_total;LV_heat_demand_total;NL_heat_demand_total;PL_heat_demand_total;SE_heat_demand_total
2014-09-16T21:00:00Z;1617;10194;761;150;1628;6736;11773;810;334;258;1817;3131;2304
2014-09-16T22:00:00Z;1020;7485;603;154;1703;4466;7567;532;353;269;1291;2925;1991
2014-09-16T23:00:00Z;1107;8091;647;162;1777;4927;5631;383;368;281;1412;3130;2088
2014-09-17T00:00:00Z;1098;8131;648;188;2035;4871;6006;405;421;325;1399;3177;2176
2014-09-17T01:00:00Z;1381;10055;791;250;2733;5892;6085;413;587;445;1745;3799;2506
2014-09-17T02:00:00Z;2025;14630;1222;380;4143;8785;7387;498;937;693;2561;5638;3451
2014-09-17T03:00:00Z;3288;24177;2152;480;5203;15258;10859;723;1180;878;4468;9551;5416
2014-09-17T04:00:00Z;4252;30196;2702;468;5088;19561;18228;1210;1150;856;5503;12079;6817
2014-09-17T05:00:00Z;4127;29256;2570;436;4657;18900;22963;1518;1021;774;5320;11608;6643
2014-09-17T06:00:00Z;3554;25296;2179;400;4290;15877;22124;1464;943;714;4542;9981;5977
2014-09-17T07:00:00Z;3401;24118;2091;360;3904;15180;19172;1282;860;647;4338;9465;5520
2014-09-17T08:00:00Z;3004;21365;1867;332;3624;13700;18194;1211;798;599;3855;8503;5018
2014-09-17T09:00:00Z;2762;19623;1747;314;3450;12860;16237;1081;759;569;3562;7933;4654
2014-09-17T10:00:00Z;2679;18902;1673;312;3364;12448;15058;1003;726;551;3460;7590;4429
2014-09-17T11:00:00Z;2445;17390;1516;306;3296;11090;14431;958;705;537;3127;6982;4275
2014-09-17T12:00:00Z;2367;16794;1464;310;3334;10743;13363;898;708;541;3023;6756;4171
2014-09-17T13:00:00Z;2210;15915;1392;328;3491;10008;12946;872;740;567;2813;6515;4198
2014-09-17T14:00:00Z;2345;16787;1478;343;3675;10586;12453;847;785;599;2981;6879;4401
2014-09-17T15:00:00Z;2466;17590;1572;362;3864;11345;13182;898;830;633;3155;7311;4651
2014-09-17T16:00:00Z;2609;18694;1663;384;4086;11753;13934;949;888;675;3316;7718;4914
2014-09-17T17:00:00Z;2832;20347;1810;376;4019;12699;14752;1004;880;666;3591;8346;5235
2014-09-17T18:00:00Z;2911;20772;1851;352;3722;13121;15962;1082;813;619;3699;8458;5172
2014-09-17T19:00:00Z;2681;19132;1689;259;2773;11961;16175;1090;605;459;3401;7754;4784
2014-09-17T20:00:00Z;2071;14809;1285;174;1888;9164;14858;1003;398;304;2619;5866;3554
2014-09-17T21:00:00Z;1343;9636;805;144;1579;5918;11260;753;314;228;1698;3747;2359
2014-09-17T22:00:00Z;915;7051;564;146;1649;4289;7220;483;331;238;1246;3003;2003
2014-09-17T23:00:00Z;992;7670;608;155;1727;4742;4995;361;345;249;1364;3210;2101
2014-09-18T00:00:00Z;983;7665;605;179;1978;4683;5353;384;395;287;1350;3265;2188
2014-09-18T01:00:00Z;1244;9553;744;239;2676;5652;5394;389;551;396;1685;3890;2515
2014-09-18T02:00:00Z;1816;14018;1163;364;4090;8438;6611;475;881;621;2469;5750;3453
2014-09-18T03:00:00Z;3013;23447;2066;460;5153;14823;9807;700;1111;786;4353;9697;5397
2014-09-18T04:00:00Z;3822;29191;2594;449;5043;18908;16792;1196;1082;766;5319;12266;6780
2014-09-18T05:00:00Z;3716;28275;2465;418;4592;18280;21003;1496;960;692;5134;11802;6606
2014-09-18T06:00:00Z;3207;24273;2075;384;4231;15310;20206;1439;888;640;4383;10167;5954
2014-09-18T07:00:00Z;3070;23240;2001;345;3841;14650;17397;1246;809;578;4189;9631;5505
2014-09-18T08:00:00Z;2707;20558;1784;318;3559;13244;16584;1184;752;536;3722;8658;5007
2014-09-18T09:00:00Z;2483;18863;1670;300;3378;12444;14762;1055;715;509;3436;8073;4651
2014-09-18T10:00:00Z;2412;18206;1601;299;3290;12050;13688;979;683;492;3340;7720;4430
2014-09-18T11:00:00Z;2206;16624;1439;293;3212;10706;13139;937;663;479;3019;7119;4275
2014-09-18T12:00:00Z;2140;16050;1388;297;3247;10385;12078;867;666;481;2923;6891;4176
2014-09-18T13:00:00Z;1991;15062;1307;314;3401;9647;11695;841;696;506;2712;6660;4203
2014-09-18T14:00:00Z;2126;15946;1391;329;3580;10237;11144;807;739;534;2885;7035;4409
2014-09-18T15:00:00Z;2228;16678;1478;347;3777;10968;11844;858;781;564;3046;7469;4657
2014-09-18T16:00:00Z;2356;17723;1563;368;4011;11344;12508;906;835;602;3200;7886;4909
2014-09-18T17:00:00Z;2552;19320;1705;361;3950;12238;13229;958;828;595;3460;8518;5216
2014-09-18T18:00:00Z;2628;19843;1753;338;3667;12672;14333;1036;765;553;3571;8625;5154
2014-09-18T19:00:00Z;2418;18230;1596;248;2729;11535;14603;1051;569;410;3281;7909;4761
2014-09-18T20:00:00Z;1861;14170;1220;166;1838;8824;13384;964;374;271;2526;5979;3541
2014-09-18T21:00:00Z;1208;9197;763;116;1412;5700;10168;728;292;202;1640;3829;2367
2014-09-18T22:00:00Z;853;6616;581;122;1501;4253;6494;464;311;214;1215;2736;1919
2014-09-18T23:00:00Z;935;7235;624;123;1527;4699;4958;335;317;217;1338;2948;2040
2014-09-19T00:00:00Z;916;7153;619;145;1759;4605;5351;363;363;252;1311;2935;2075
2014-09-19T01:00:00Z;1168;8955;756;196;2413;5597;5322;360;508;350;1640;3538;2387
2014-09-19T02:00:00Z;1748;13387;1179;301;3729;8466;6529;446;815;551;2455;5377;3289
2014-09-19T03:00:00Z;2892;22334;2081;387;4798;14666;9819;681;1042;711;4270;9269;5146
2014-09-19T04:00:00Z;3645;27713;2607;375;4686;18637;16741;1184;1017;690;5220;11697;6559
2014-09-19T05:00:00Z;3612;27365;2507;348;4242;18373;20999;1480;903;623;5166;11335;6389
2014-09-19T06:00:00Z;3124;23571;2129;320;3911;15511;20437;1437;835;576;4425;9690;5764
2014-09-19T07:00:00Z;2971;22443;2039;290;3563;14775;17630;1230;762;524;4203;9221;5327
2014-09-19T08:00:00Z;2632;19881;1821;266;3283;13325;16744;1174;706;484;3745;8264;4865
2014-09-19T09:00:00Z;2388;18058;1694;258;3174;12363;14946;1045;682;468;3422;7675;4504
2014-09-19T10:00:00Z;2304;17341;1622;249;3022;11922;13765;964;643;444;3306;7367;4353
2014-09-19T11:00:00Z;2115;15915;1472;247;2956;10694;13221;924;625;434;3003;6716;4142
2014-09-19T12:00:00Z;2038;15227;1413;250;2967;10273;12143;844;625;434;2880;6454;4059
2014-09-19T13:00:00Z;1932;14513;1350;266;3114;9692;11706;811;654;458;2721;6199;4073
2014-09-19T14:00:00Z;2038;15199;1427;275;3274;10183;11258;775;695;482;2858;6532;4276
2014-09-19T15:00:00Z;2126;15872;1519;290;3459;10872;11885;820;734;509;3013;6949;4511
2014-09-19T16:00:00Z;2293;17165;1619;306;3687;11456;12536;867;787;542;3226;7389;4755
2014-09-19T17:00:00Z;2465;18643;1762;300;3635;12336;13395;926;778;536;3473;8012;5050
2014-09-19T18:00:00Z;2518;18981;1795;280;3374;12652;14483;1004;720;497;3551;8126;4983
2014-09-19T19:00:00Z;2323;17504;1642;208;2524;11584;14674;1021;536;370;3275;7452;4600
2014-09-19T20:00:00Z;1791;13592;1248;138;1680;8860;13479;935;351;244;2521;5658;3434
2014-09-19T21:00:00Z;1148;8719;779;112;1325;5678;10252;711;322;213;1617;3575;2296
2014-09-19T22:00:00Z;823;6472;682;110;1324;4213;6502;446;324;212;1230;2730;1913
2014-09-19T23:00:00Z;860;6712;697;127;1429;4413;5509;391;338;230;1271;2804;1925
2014-09-20T00:00:00Z;970;7311;726;137;1587;4751;5630;395;381;256;1370;2903;2047
2014-09-20T01:00:00Z;1122;8575;847;192;2235;5427;6032;430;541;364;1593;3413;2290
2014-09-20T02:00:00Z;1743;13204;1294;304;3544;8376;6973;487;868;585;2461;5274;3216
2014-09-20T03:00:00Z;3009;22568;2245;367;4333;14610;10570;717;1080;716;4246;9227;5107
2014-09-20T04:00:00Z;3657;27498;2771;356;4241;18362;18092;1200;1059;698;5275;11445;6268
2014-09-20T05:00:00Z;3478;26213;2647;335;3874;17589;22176;1464;944;637;5035;10927;6119
2014-09-20T06:00:00Z;3138;23354;2315;310;3574;15543;21239;1411;869;589;4459;9478;5558
2014-09-20T07:00:00Z;3041;22553;2194;272;3236;14874;18843;1272;800;531;4300;9056;5127
2014-09-20T08:00:00Z;2612;19623;1970;266;3068;13119;17928;1196;747;506;3756;8108;4671
2014-09-20T09:00:00Z;2530;18674;1860;253;2927;12539;15886;1063;715;483;3607;7662;4417
2014-09-20T10:00:00Z;2394;17650;1772;238;2730;12022;15115;1016;663;449;3427;7291;4223
2014-09-20T11:00:00Z;2168;15979;1618;219;2597;10798;14353;966;647;425;3072;6569;3946
2014-09-20T12:00:00Z;1925;14579;1547;222;2626;9887;13099;892;649;428;2821;6272;3794
2014-09-20T13:00:00Z;1850;14012;1513;236;2758;9380;12264;834;677;452;2670;6038;3837
2014-09-20T14:00:00Z;2026;15128;1609;263;2991;10188;11970;829;726;492;2893;6436;4030
2014-09-20T15:00:00Z;2222;16289;1730;283;3201;11155;12804;883;777;525;3152;6907;4352
2014-09-20T16:00:00Z;2283;16903;1830;301;3404;11315;13849;962;826;560;3229;7241;4646
2014-09-20T17:00:00Z;2511;18618;1979;296;3359;12364;14567;1021;817;553;3531;7857;4922
2014-09-20T18:00:00Z;2543;18820;1989;273;3120;12571;15802;1098;760;513;3581;7944;4858
2014-09-20T19:00:00Z;2329;17321;1828;204;2345;11542;15875;1094;568;384;3295;7308;4497
2014-09-20T20:00:00Z;1819;13595;1379;143;1606;8900;14595;1007;381;262;2565;5576;3371
2014-09-20T21:00:00Z;1209;8987;889;107;1258;5877;11134;760;321;215;1700;3592;2302
2014-09-20T22:00:00Z;1167;8307;763;109;1325;5230;7302;506;344;225;1452;2751;2060
2014-09-20T23:00:00Z;1223;8777;805;111;1353;5570;8026;544;355;230;1541;2933;2193
2014-09-21T00:00:00Z;1334;9535;832;132;1582;6018;8466;568;423;270;1688;3093;2226
2014-09-21T01:00:00Z;1504;11000;986;193;2318;6932;8797;581;617;398;1975;3681;2610
2014-09-21T02:00:00Z;2415;17319;1504;312;3695;10901;10335;682;972;640;3073;5796;3747
2014-09-21T03:00:00Z;4240;29724;2542;357;4142;18920;15537;1002;1087;723;5357;10090;5886
2014-09-21T04:00:00Z;4645;32300;2919;343;4030;20950;25537;1620;1069;703;5873;11383;6617
2014-09-21T05:00:00Z;4384;30660;2802;316;3596;19964;28604;1842;933;627;5564;10843;6439
2014-09-21T06:00:00Z;3679;25756;2419;290;3306;16539;27682;1791;855;575;4612;9060;5742
2014-09-21T07:00:00Z;3610;25101;2269;264;3044;16132;24154;1603;792;530;4517;8730;5281
2014-09-21T08:00:00Z;3213;22394;2068;252;2878;14496;22553;1469;744;501;4039;7867;4883
2014-09-21T09:00:00Z;3022;20972;1946;238;2744;13732;20571;1351;713;478;3808;7429;4614
2014-09-21T10:00:00Z;2855;19805;1856;229;2616;13072;19347;1273;675;454;3608;7065;4418
2014-09-21T11:00:00Z;2652;18449;1739;230;2607;11986;18405;1213;668;452;3325;6478;4222
2014-09-21T12:00:00Z;2580;17932;1710;232;2618;11666;17398;1161;670;455;3230;6308;4212
2014-09-21T13:00:00Z;2445;17137;1690;247;2765;11044;17182;1156;706;480;3045;6043;4245
2014-09-21T14:00:00Z;2606;18204;1792;260;2933;11757;17049;1167;752;510;3250;6443;4483
2014-09-21T15:00:00Z;2814;19534;1916;275;3107;12800;18031;1232;800;541;3532;6939;4762
2014-09-21T16:00:00Z;2917;20434;2032;292;3303;13182;19194;1307;855;576;3643;7280;5035
2014-09-21T17:00:00Z;3097;21833;2178;290;3296;13955;20346;1391;852;574;3857;7814;5329
2014-09-21T18:00:00Z;3314;23117;2204;262;3015;14867;21747;1483;785;525;4136;8122;5300
2014-09-21T19:00:00Z;3076;21480;2019;198;2284;13812;21992;1475;590;396;3848;7488;4845
2014-09-21T20:00:00Z;2361;16537;1513;132;1540;10531;20190;1345;394;264;2935;5672;3669
2014-09-21T21:00:00Z;1554;10904;978;128;2313;6938;15271;1010;335;228;1931;3647;2497
2014-09-21T22:00:00Z;2152;16790;1255;131;2452;8320;10086;670;357;238;2114;4347;3200
2014-09-21T23:00:00Z;2264;17618;1325;138;2528;8889;10884;588;372;249;2223;4588;3398
2014-09-22T00:00:00Z;2350;18621;1386;164;2874;8930;11448;613;429;291;2273;4801;3505
2014-09-22T01:00:00Z;2770;21565;1603;216;3683;10665;12012;643;593;395;2705;5559;3990
2014-09-22T02:00:00Z;3761;28489;2216;327;5238;15296;13950;751;941;612;3758;7627;5191
2014-09-22T03:00:00Z;5674;41917;3505;412;6417;24693;18966;1025;1181;774;5847;11956;7572
2014-09-22T04:00:00Z;7189;52687;4392;401;6266;31256;29196;1594;1151;754;7444;15065;9300
2014-09-22T05:00:00Z;7053;51881;4281;376;5867;30415;36707;2003;1014;681;7263;14694;9058
2014-09-22T06:00:00Z;6315;47425;3803;347;5459;26027;35924;1954;940;631;6419;13085;8367
2014-09-22T07:00:00Z;5907;43751;3513;312;5054;24733;32272;1767;859;573;6041;12118;7779
2014-09-22T08:00:00Z;5310;39697;3209;288;4730;22202;29858;1635;797;531;5423;11048;7197
2014-09-22T09:00:00Z;4890;36405;2965;272;4578;20637;27143;1484;759;504;5022;10230;6734
2014-09-22T10:00:00Z;4640;34448;2823;271;4477;19742;25021;1370;724;489;4788;9730;6506
2014-09-22T11:00:00Z;4462;33895;2723;264;4456;18197;23763;1302;706;476;4530;9365;6337
2014-09-22T12:00:00Z;4350;33031;2657;271;4547;17770;23067;1268;714;484;4422;9131;6294
2014-09-22T13:00:00Z;4335;33944;2709;282;4764;16973;22501;1238;740;503;4324;9272;6420
2014-09-22T14:00:00Z;4492;34923;2811;300;5014;17780;22930;1262;791;537;4513;9615;6719
2014-09-22T15:00:00Z;4758;36966;3001;318;5215;18925;23746;1312;838;568;4801;10268;7093
2014-09-22T16:00:00Z;5053;39367;3193;337;5355;19984;25269;1398;897;605;5078;10887;7397
2014-09-22T17:00:00Z;5414;41997;3417;329;5233;21573;26880;1486;891;598;5439;11631;7646
2014-09-22T18:00:00Z;5388;41235;3379;308;4771;21959;28722;1585;822;555;5461;11515;7489
2014-09-22T19:00:00Z;5014;38472;3117;226;3610;20202;28348;1562;614;411;5068;10650;6827
2014-09-22T20:00:00Z;3805;28865;2309;152;2649;15561;26274;1448;405;273;3845;7916;5143
2014-09-22T21:00:00Z;2569;19616;1517;313;3881;10343;19556;1069;487;399;2576;5236;3702
2014-09-22T22:00:00Z;3022;24089;1538;327;4092;12174;13007;707;517;419;2813;6476;4677
2014-09-22T23:00:00Z;3159;25289;1620;335;4178;12848;11548;597;534;435;2930;6833;4948
2014-09-23T00:00:00Z;3339;26585;1694;380;4648;13448;12074;619;606;494;3080;7153;5056
2014-09-23T01:00:00Z;3806;30210;1938;476;5684;15453;12679;649;810;653;3538;8155;5661
2014-09-23T02:00:00Z;5043;39910;2681;648;7733;20878;14547;749;1224;965;4748;11177;7086
2014-09-23T03:00:00Z;7413;58600;4228;789;9266;31550;19892;1029;1514;1199;7133;17394;9876
2014-09-23T04:00:00Z;9367;73113;5292;772;9047;39940;30728;1607;1476;1172;9074;21802;11916
2014-09-23T05:00:00Z;9264;72130;5168;754;8781;39318;38699;2025;1345;1085;8922;21351;11593
2014-09-23T06:00:00Z;8509;66410;4624;695;8197;35490;37930;1977;1243;1000;8156;19149;11094
2014-09-23T07:00:00Z;7826;61010;4258;643;7684;32880;34291;1796;1144;917;7530;17650;10313
2014-09-23T08:00:00Z;7064;55474;3885;607;7314;29684;31573;1654;1072;857;6785;16090;9632
2014-09-23T09:00:00Z;6501;51178;3594;588;7119;27406;28637;1497;1029;820;6270;14900;9147
2014-09-23T10:00:00Z;6133;48532;3419;588;7052;25978;26424;1384;994;802;5930;14157;8894
2014-09-23T11:00:00Z;6020;47675;3303;593;7122;25030;25056;1313;980;792;5781;13654;8771
2014-09-23T12:00:00Z;5855;46594;3219;606;7258;24308;24388;1283;992;803;5627;13295;8836
2014-09-23T13:00:00Z;5927;47413;3263;637;7585;24266;23759;1253;1035;841;5652;13434;9007
2014-09-23T14:00:00Z;6176;49319;3408;667;7903;25324;24065;1269;1094;885;5925;14009;9424
2014-09-23T15:00:00Z;6447;51574;3606;680;7983;26534;25178;1334;1139;921;6208;14796;9871
2014-09-23T16:00:00Z;6818;54413;3828;688;7996;27991;26516;1407;1191;961;6546;15654;10036
2014-09-23T17:00:00Z;7264;57638;4088;669;7781;29898;28149;1493;1172;943;6968;16695;10137
2014-09-23T18:00:00Z;7131;56488;4031;607;7016;29614;30055;1591;1071;866;6872;16472;9879
2014-09-23T19:00:00Z;6679;52513;3720;456;5382;27604;29597;1567;804;648;6427;15242;8907
2014-09-23T20:00:00Z;5027;39542;2759;348;4252;20888;27476;1454;563;457;4810;11374;6765
2014-09-23T21:00:00Z;3429;27343;1821;369;4376;14133;20402;1071;632;484;3247;7588;5203
2014-09-23T22:00:00Z;3357;26665;1381;388;4592;13831;13532;706;673;511;3161;8538;4611
2014-09-23T23:00:00Z;3522;28066;1452;396;4696;14605;11271;603;686;524;3298;9060;4870
2014-09-24T00:00:00Z;3711;29306;1518;447;5169;15301;11784;626;773;593;3469;9314;4984
2014-09-24T01:00:00Z;4232;33274;1743;552;6196;17558;12357;655;985;758;3977;10534;5573
2014-09-24T02:00:00Z;5592;43355;2423;738;8422;23605;14209;758;1395;1072;5316;13670;6972
2014-09-24T03:00:00Z;8205;62552;3845;889;10059;35486;19429;1041;1688;1310;7955;19799;9777
2014-09-24T04:00:00Z;10332;77458;4823;870;9813;44798;30033;1625;1639;1278;10100;24226;11823
2014-09-24T05:00:00Z;10214;76325;4705;859;9542;44132;37832;2049;1551;1214;9937;23626;11502
2014-09-24T06:00:00Z;9386;71034;4204;792;8994;39946;37053;2000;1436;1121;9098;22059;10972
2014-09-24T07:00:00Z;8628;65273;3869;736;8480;36923;33523;1816;1339;1037;8379;20376;10215
2014-09-24T08:00:00Z;7807;59643;3529;699;8087;33375;30851;1672;1272;979;7566;18849;9540
2014-09-24T09:00:00Z;7190;55284;3261;681;7876;30785;27991;1515;1239;948;6988;17742;9050
2014-09-24T10:00:00Z;6796;52726;3102;680;7807;29171;25825;1399;1211;932;6607;17139;8793
2014-09-24T11:00:00Z;6660;51891;2995;690;7879;28179;24504;1329;1219;934;6453;16740;8660
2014-09-24T12:00:00Z;6487;51096;2917;706;8024;27375;23857;1298;1240;950;6283;16698;8710
2014-09-24T13:00:00Z;6563;52025;2955;742;8377;27407;23258;1268;1298;996;6330;16971;8872
2014-09-24T14:00:00Z;6826;54131;3088;776;8674;28530;23550;1284;1367;1046;6619;17740;9280
2014-09-24T15:00:00Z;7129;56612;3270;786;8731;29886;24637;1349;1392;1072;6937;18680;9710
2014-09-24T16:00:00Z;7529;59260;3476;788;8706;31552;25957;1423;1412;1095;7319;19250;9886
2014-09-24T17:00:00Z;8010;62153;3719;765;8466;33706;27557;1511;1379;1070;7793;19819;10005
2014-09-24T18:00:00Z;7861;60798;3669;690;7646;33304;29426;1611;1241;971;7667;19401;9755
2014-09-24T19:00:00Z;7350;56199;3388;520;5924;31070;28967;1586;937;730;7171;17630;8815
2014-09-24T20:00:00Z;5547;42408;2508;408;4743;23532;26887;1471;712;545;5370;13261;6698
2014-09-24T21:00:00Z;3803;30074;1643;276;3674;15957;19957;1084;618;465;3629;9700;5130
2014-09-24T22:00:00Z;3200;23500;1317;287;3870;14444;13223;714;658;491;2919;7760;4286
2014-09-24T23:00:00Z;3351;24657;1383;295;3958;15240;10189;467;671;504;3042;8216;4527
2014-09-25T00:00:00Z;3542;25922;1446;335;4405;15988;10622;482;755;570;3200;8513;4638
2014-09-25T01:00:00Z;4033;29466;1659;420;5408;18292;11146;505;964;730;3671;9654;5200
2014-09-25T02:00:00Z;5345;38927;2307;574;7413;24520;12820;586;1365;1035;4923;12824;6564
2014-09-25T03:00:00Z;7862;57149;3662;701;8910;36699;17557;804;1651;1266;7385;19166;9273
2014-09-25T04:00:00Z;9925;71331;4597;686;8702;46259;27158;1263;1603;1235;9391;23700;11249
2014-09-25T05:00:00Z;9818;70366;4485;670;8408;45615;34275;1591;1516;1172;9237;23166;10950
2014-09-25T06:00:00Z;9005;64812;4007;618;7850;41360;33551;1550;1405;1082;8445;21233;10398
2014-09-25T07:00:00Z;8282;59540;3690;570;7349;38244;30381;1412;1310;1001;7793;19596;9663
2014-09-25T08:00:00Z;7480;54125;3363;538;6984;34571;27985;1304;1245;944;7025;18009;9000
2014-09-25T09:00:00Z;6884;49930;3110;521;6787;31899;25358;1176;1212;913;6491;16829;8523
2014-09-25T10:00:00Z;6494;47344;2957;522;6716;30214;23407;1088;1185;898;6137;16132;8264
2014-09-25T11:00:00Z;6367;46529;2856;527;6769;29232;22201;1032;1192;899;5985;15674;8133
2014-09-25T12:00:00Z;6189;45476;2781;538;6894;28402;21633;1009;1213;915;5824;15465;8161
2014-09-25T13:00:00Z;6265;46279;2818;567;7205;28475;21089;986;1269;959;5856;15681;8311
2014-09-25T14:00:00Z;6521;48152;2947;593;7507;29654;21351;994;1337;1007;6134;16371;8695
2014-09-25T15:00:00Z;6809;50350;3120;606;7600;31030;22379;1049;1361;1033;6427;17258;9110
2014-09-25T16:00:00Z;7202;53128;3317;614;7637;32736;23571;1105;1380;1056;6779;17988;9302
2014-09-25T17:00:00Z;7675;56278;3547;597;7438;34912;25018;1171;1349;1032;7216;18810;9453
2014-09-25T18:00:00Z;7536;55151;3500;542;6720;34487;26699;1246;1213;937;7113;18479;9226
2014-09-25T19:00:00Z;7057;51279;3233;405;5150;32165;26299;1229;917;705;6652;16927;8347
2014-09-25T20:00:00Z;5318;38598;2391;308;4035;24369;24416;1142;696;525;4981;12698;6328
2014-09-25T21:00:00Z;3629;26679;1567;199;2699;16608;18092;841;565;414;3364;8925;4791
2014-09-25T22:00:00Z;2517;19015;1049;210;2866;13264;11978;554;603;440;2260;6984;3287
2014-09-25T23:00:00Z;2684;20225;1110;214;2920;14210;7421;462;613;448;2419;7446;3489
2014-09-26T00:00:00Z;2736;20694;1134;246;3275;14452;7897;488;686;506;2441;7600;3556
2014-09-26T01:00:00Z;3141;23619;1305;324;4151;16568;7990;496;880;654;2852;8626;3996
2014-09-26T02:00:00Z;4198;31479;1826;470;5806;22324;9399;578;1259;937;3935;11641;5159
2014-09-26T03:00:00Z;6183;46487;2915;604;7207;33453;13352;801;1552;1175;6030;17772;7475
2014-09-26T04:00:00Z;8026;59637;3720;586;7027;43025;21334;1259;1508;1144;7825;22479;9316
2014-09-26T05:00:00Z;7911;58724;3618;552;6705;42493;27252;1613;1421;1078;7682;22022;9062
2014-09-26T06:00:00Z;7269;54031;3240;507;6204;38595;26534;1566;1316;996;6929;19998;8494
2014-09-26T07:00:00Z;6682;49538;2982;466;5782;35637;23644;1423;1229;923;6430;18429;7870
2014-09-26T08:00:00Z;6066;45158;2726;432;5464;32365;22016;1312;1167;869;5816;16914;7313
2014-09-26T09:00:00Z;5546;41331;2515;418;5300;29687;19914;1193;1134;842;5341;15681;6885
2014-09-26T10:00:00Z;5365;39952;2427;407;5185;28696;18332;1099;1103;819;5168;15164;6677
2014-09-26T11:00:00Z;5140;38519;2315;407;5229;27264;17673;1062;1110;822;4873;14513;6491
2014-09-26T12:00:00Z;5029;37722;2262;413;5316;26560;16675;1015;1127;834;4754;14249;6498
2014-09-26T13:00:00Z;5058;38232;2284;435;5556;26543;16253;998;1178;874;4703;14385;6596
2014-09-26T14:00:00Z;5292;39894;2397;453;5805;27677;16136;1003;1239;915;4941;15016;6902
2014-09-26T15:00:00Z;5508;41618;2539;474;5962;28931;16987;1060;1271;946;5170;15841;7234
2014-09-26T16:00:00Z;5823;44063;2695;492;6043;30550;17871;1113;1290;968;5463;16649;7472
2014-09-26T17:00:00Z;6210;46931;2884;482;5894;32618;18992;1178;1260;947;5829;17602;7663
2014-09-26T18:00:00Z;6092;45919;2842;444;5343;32133;20358;1253;1136;861;5783;17290;7489
2014-09-26T19:00:00Z;5701;42814;2625;332;4060;29975;20238;1236;860;650;5389;15931;6812
2014-09-26T20:00:00Z;4312;32291;1940;233;3075;22787;18714;1145;647;478;4080;11943;5148
2014-09-26T21:00:00Z;2922;21984;1265;151;2176;15470;14038;850;437;305;2721;8173;3778
2014-09-26T22:00:00Z;1728;16346;1086;149;2245;9625;9146;558;440;304;2139;6324;2481
2014-09-26T23:00:00Z;1752;16205;1093;168;2348;9762;7687;486;458;326;2148;6388;2512
2014-09-27T00:00:00Z;1902;17669;1156;183;2625;10398;7776;486;516;362;2342;6698;2649
2014-09-27T01:00:00Z;2157;19433;1302;255;3463;11829;8323;532;719;507;2613;7511;2962
2014-09-27T02:00:00Z;3167;26714;1850;399;5117;17205;9455;589;1128;798;3761;10381;4070
2014-09-27T03:00:00Z;5170;40686;2983;478;6158;27863;13840;837;1398;978;6044;16132;6310
2014-09-27T04:00:00Z;6281;49085;3680;468;5980;34171;22825;1345;1373;960;7378;19829;7716
2014-09-27T05:00:00Z;6090;48576;3595;440;5597;33237;27914;1635;1232;876;7191;19466;7538
2014-09-27T06:00:00Z;5504;45145;3235;405;5182;29820;27045;1594;1132;805;6554;17651;6890
2014-09-27T07:00:00Z;5207;41354;2972;361;4747;28113;24261;1463;1045;733;6138;16228;6349
2014-09-27T08:00:00Z;4614;37423;2719;348;4562;25169;22735;1351;976;691;5476;14917;5817
2014-09-27T09:00:00Z;4385;35310;2547;331;4390;23761;20397;1215;935;660;5230;13999;5502
2014-09-27T10:00:00Z;4161;33602;2436;312;4149;22598;19290;1158;871;617;4975;13411;5274
2014-09-27T11:00:00Z;3808;31645;2289;288;4035;20605;18360;1104;855;591;4567;12550;4954
2014-09-27T12:00:00Z;3543;30030;2215;296;4146;19469;16963;1037;862;599;4262;12243;4805
2014-09-27T13:00:00Z;3483;30716;2246;313;4376;19084;16073;977;898;627;4228;12405;4886
2014-09-27T14:00:00Z;3700;32037;2352;345;4698;20161;15979;993;960;678;4478;12950;5123
2014-09-27T15:00:00Z;3996;34596;2533;371;4928;21640;16902;1049;1025;727;4870;13876;5508
2014-09-27T16:00:00Z;4214;37358;2720;394;5058;22784;18242;1145;1083;772;5153;14808;5858
2014-09-27T17:00:00Z;4559;39707;2897;387;4974;24555;19398;1228;1068;761;5523;15608;6150
2014-09-27T18:00:00Z;4557;38916;2857;359;4541;24537;20860;1308;992;708;5495;15369;6055
2014-09-27T19:00:00Z;4228;36367;2644;269;3484;22820;20767;1290;745;531;5110;14246;5591
2014-09-27T20:00:00Z;3272;27549;1961;188;2543;17671;19197;1193;509;364;3911;10725;4212
2014-09-27T21:00:00Z;2221;19283;1309;127;1763;12028;14536;889;369;264;2688;7398;2931
2014-09-27T22:00:00Z;1391;14449;1010;130;1886;7279;9701;604;396;278;1851;6069;2072
2014-09-27T23:00:00Z;1467;15224;1068;131;1895;7751;6273;420;409;284;1959;6503;2204
2014-09-28T00:00:00Z;1591;15725;1098;153;2202;8324;6601;437;489;334;2092;6675;2233
2014-09-28T01:00:00Z;1820;18373;1296;224;3119;9654;6921;447;708;490;2432;7908;2610
2014-09-28T02:00:00Z;2893;26851;1902;366;4802;14969;8120;527;1107;778;3736;11353;3744
2014-09-28T03:00:00Z;5018;41743;3059;417;5338;25290;12467;780;1231;872;6293;17574;5874
2014-09-28T04:00:00Z;5485;45427;3494;401;5190;27557;21160;1281;1215;852;6886;19474;6617
